"indice","data","valor"
687,"17/04/2025",0
688,"18/04/2025",7.6
689,"19/04/2025",0.2
690,"20/04/2025",0
691,"21/04/2025",0
692,"22/04/2025",0
693,"23/04/2025",0
694,"24/04/2025",0
695,"25/04/2025",0
696,"26/04/2025",0
697,"27/04/2025",0
698,"28/04/2025",0
699,"29/04/2025",5.4
700,"30/04/2025",6
701,"01/05/2025",0.2
702,"02/05/2025",0
703,"03/05/2025",0
704,"04/05/2025",0
705,"05/05/2025",0
706,"06/05/2025",0.4
707,"07/05/2025",0
708,"08/05/2025",0
709,"09/05/2025",0
710,"10/05/2025",0
711,"11/05/2025",0.2
712,"12/05/2025",0
713,"13/05/2025",0
714,"14/05/2025",0
715,"15/05/2025",17.4
716,"16/05/2025",0
717,"17/05/2025",0
718,"18/05/2025",0
719,"19/05/2025",6.2
720,"20/05/2025",6.8
721,"21/05/2025",2.2
722,"22/05/2025",0.4
723,"23/05/2025",0.2
724,"24/05/2025",0
725,"25/05/2025",0.4
726,"26/05/2025",0.8
727,"27/05/2025",0.4
728,"28/05/2025",0.4
729,"29/05/2025",0
730,"30/05/2025",0.2
731,"31/05/2025",0
732,"01/06/2025",0
733,"02/06/2025",0
734,"03/06/2025",0
735,"04/06/2025",0
736,"05/06/2025",0
737,"06/06/2025",0
738,"07/06/2025",0
739,"08/06/2025",0
740,"09/06/2025",0
741,"10/06/2025",0
742,"11/06/2025",0
743,"12/06/2025",0
744,"13/06/2025",0
745,"14/06/2025",0
746,"15/06/2025",0
747,"16/06/2025",0
748,"17/06/2025",0
749,"18/06/2025",0
750,"19/06/2025",0
751,"20/06/2025",0
752,"21/06/2025",0
753,"22/06/2025",0
754,"23/06/2025",0
755,"24/06/2025",0
756,"25/06/2025",0
757,"26/06/2025",0
758,"27/06/2025",0
759,"28/06/2025",0
760,"29/06/2025",0
761,"30/06/2025",0
762,"01/07/2025",0
763,"02/07/2025",0
764,"03/07/2025",0
765,"04/07/2025",0
766,"05/07/2025",0
767,"06/07/2025",0
768,"07/07/2025",0
769,"08/07/2025",0
770,"09/07/2025",0
771,"10/07/2025",0
772,"11/07/2025",0
773,"12/07/2025",0
774,"13/07/2025",0
775,"14/07/2025",0.2
776,"15/07/2025",0
777,"16/07/2025",0
778,"17/07/2025",0
779,"18/07/2025",0
780,"19/07/2025",0
781,"20/07/2025",0
782,"21/07/2025",0
783,"22/07/2025",0
784,"23/07/2025",0
785,"24/07/2025",0
786,"25/07/2025",0.2
787,"26/07/2025",0.2
788,"27/07/2025",0.2
789,"28/07/2025",0
790,"29/07/2025",21
791,"30/07/2025",0
792,"31/07/2025",1.2
793,"01/08/2025",0
794,"02/08/2025",0
795,"03/08/2025",0
796,"04/08/2025",0
797,"05/08/2025",0
798,"06/08/2025",0
799,"22/09/2025",7.8
800,"23/09/2025",0
801,"24/09/2025",0
802,"25/09/2025",0
803,"26/09/2025",0
804,"27/09/2025",0
805,"28/09/2025",0
806,"29/09/2025",0
807,"30/09/2025",0
808,"01/10/2025",0
809,"02/10/2025",0
810,"03/10/2025",0
811,"04/10/2025",0
812,"05/10/2025",0
813,"06/10/2025",0
814,"07/10/2025",0
815,"08/10/2025",0
816,"09/10/2025",0
817,"10/10/2025",0
818,"11/10/2025",0
819,"12/10/2025",0
820,"13/10/2025",0
821,"14/10/2025",0
822,"15/10/2025",0
823,"16/10/2025",0
824,"17/10/2025",0
825,"18/10/2025",0.6
826,"19/10/2025",0
827,"20/10/2025",0
828,"21/10/2025",0
829,"22/10/2025",0
830,"23/10/2025",0
831,"24/10/2025",0
832,"25/10/2025",0
833,"26/10/2025",0
834,"27/10/2025",0
835,"28/10/2025",0
836,"29/10/2025",0
837,"30/10/2025",0
838,"31/10/2025",0.4
839,"01/11/2025",2.8
840,"02/11/2025",0.6
841,"03/11/2025",0
842,"04/11/2025",0
843,"05/11/2025",0
844,"06/11/2025",0
845,"07/11/2025",0
846,"08/11/2025",0
847,"09/11/2025",0
848,"10/11/2025",0.6
849,"11/11/2025",3.6
850,"12/11/2025",0
851,"13/11/2025",0
852,"14/11/2025",0
853,"15/11/2025",0
854,"16/11/2025",0
855,"17/11/2025",0
856,"18/11/2025",0
857,"19/11/2025",0
858,"20/11/2025",0
859,"21/11/2025",0
860,"22/11/2025",0.8
861,"23/11/2025",0
862,"24/11/2025",0
863,"25/11/2025",0
864,"26/11/2025",0
865,"27/11/2025",0
866,"28/11/2025",0
867,"29/11/2025",1.6
868,"30/11/2025",0.2
869,"01/12/2025",0
870,"02/12/2025",0
871,"03/12/2025",0
872,"04/12/2025",0
873,"05/12/2025",0
874,"06/12/2025",0
875,"07/12/2025",0
876,"08/12/2025",0
877,"09/12/2025",0
878,"10/12/2025",0
879,"11/12/2025",0.2
880,"12/12/2025",0
881,"13/12/2025",0
882,"14/12/2025",1
883,"15/12/2025",0.4
884,"16/12/2025",0.4
885,"17/12/2025",0
886,"18/12/2025",0
887,"19/12/2025",0
888,"20/12/2025",2.2
889,"21/12/2025",0.8
890,"22/12/2025",1.6
891,"23/12/2025",0
892,"24/12/2025",0
893,"25/12/2025",0
894,"26/12/2025",0
895,"27/12/2025",1.4
896,"28/12/2025",0.2
897,"29/12/2025",0
898,"30/12/2025",0
899,"31/12/2025",0
900,"01/01/2026",1.8
901,"02/01/2026",0
902,"03/01/2026",0
903,"04/01/2026",0
904,"05/01/2026",0
905,"06/01/2026",0
906,"07/01/2026",0.4
907,"08/01/2026",0
908,"09/01/2026",0
909,"10/01/2026",0
910,"11/01/2026",0
911,"12/01/2026",0
912,"13/01/2026",0
913,"14/01/2026",0
914,"15/01/2026",9.4
915,"16/01/2026",17.4
916,"17/01/2026",5.4
917,"18/01/2026",0
918,"19/01/2026",0
919,"20/01/2026",0
920,"21/01/2026",0
921,"22/01/2026",0
922,"23/01/2026",0
923,"24/01/2026",0
924,"25/01/2026",0.8
925,"26/01/2026",0.8
926,"27/01/2026",18.6
927,"28/01/2026",0.2
928,"29/01/2026",0.6
929,"30/01/2026",1.8
930,"31/01/2026",0
931,"01/02/2026",0
932,"02/02/2026",0
933,"03/02/2026",1
934,"04/02/2026",0
935,"05/02/2026",0.4
936,"06/02/2026",1.8
937,"07/02/2026",25.2
938,"08/02/2026",8.8
939,"09/02/2026",4.8
940,"10/02/2026",0
941,"11/02/2026",2.8
942,"12/02/2026",8.2
943,"13/02/2026",11.2
944,"14/02/2026",1.8
945,"15/02/2026",41.4
946,"16/02/2026",0
947,"17/02/2026",9.4
948,"18/02/2026",2.6
949,"19/02/2026",0
950,"20/02/2026",0
951,"21/02/2026",0
952,"22/02/2026",0
953,"23/02/2026",8
954,"24/02/2026",7
955,"25/02/2026",0.2
956,"26/02/2026",0
957,"27/02/2026",0
958,"28/02/2026",0
959,"01/03/2026",26
960,"02/03/2026",0
961,"03/03/2026",0
962,"04/03/2026",18.2
963,"05/03/2026",7.4
964,"06/03/2026",2.6
965,"07/03/2026",0
966,"08/03/2026",5.4
967,"09/03/2026",56.2
968,"10/03/2026",11.4
969,"11/03/2026",5.4
970,"12/03/2026",0
971,"13/03/2026",4
972,"14/03/2026",7.6
973,"15/03/2026",0
974,"16/03/2026",1.8
975,"17/03/2026",1.2
976,"18/03/2026",6.4
977,"19/03/2026",2.8
978,"20/03/2026",0.2
979,"21/03/2026",0.2
980,"22/03/2026",6
981,"23/03/2026",0.2
982,"24/03/2026",0
983,"25/03/2026",0
984,"26/03/2026",0.2
985,"27/03/2026",0.2
986,"28/03/2026",4
987,"29/03/2026",0
988,"30/03/2026",0
989,"31/03/2026",0
990,"01/04/2026",0
991,"02/04/2026",12.4
992,"03/04/2026",18.2
993,"04/04/2026",7.4
994,"05/04/2026",23.2
995,"06/04/2026",3.2
996,"07/04/2026",11.8
997,"08/04/2026",0.2
998,"09/04/2026",0
999,"10/04/2026",7
1000,"11/04/2026",0
1001,"12/04/2026",4.2
1002,"13/04/2026",17.8
1003,"14/04/2026",7.8
1004,"15/04/2026",19.4
1005,"16/04/2026",0
1006,"17/04/2026",2.2
1007,"18/04/2026",10
1008,"19/04/2026",48
1009,"20/04/2026",24.2
1010,"21/04/2026",1.8
1011,"22/04/2026",0
1012,"23/04/2026",0.4
1013,"24/04/2026",8.8
1014,"25/04/2026",2.4
1015,"26/04/2026",5.4
1016,"27/04/2026",42.2
1017,"28/04/2026",0.2
1018,"29/04/2026",3.4
1019,"30/04/2026",0
1020,"01/05/2026",9.8
1021,"02/05/2026",6.6
1022,"03/05/2026",14.8
1023,"04/05/2026",5.8
1024,"05/05/2026",1.2
1025,"06/05/2026",0
1026,"07/05/2026",0
1027,"08/05/2026",8.8
1028,"09/05/2026",9.6
1029,"10/05/2026",11.2
1030,"11/05/2026",0.4
1031,"12/05/2026",1.4
1032,"13/05/2026",18
1033,"14/05/2026",0.2
1034,"15/05/2026",0.4
1035,"16/05/2026",11.8
1036,"17/05/2026",30.4
1037,"18/05/2026",20.6
1038,"19/05/2026",1.2
1039,"20/05/2026",0
1040,"21/05/2026",0
1041,"22/05/2026",0
1042,"23/05/2026",0
1043,"24/05/2026",0
1044,"25/05/2026",0
1045,"26/05/2026",0
1046,"27/05/2026",0
1047,"28/05/2026",3.4
1048,"29/05/2026",0
1049,"30/05/2026",31.8
1050,"31/05/2026",0
1051,"01/06/2026",1
